"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"German, Domingo","NYY","P","FA","@CHC Sun 8:08PM","3","S2","0"
"Loveless, Derrick","TOR","OF,UT","FA","","3","S2","0"
"Isabel, Ibandel","LAD","OF,UT","FA","","3","S2","0"
"Bird, Corey","MIA","OF,UT","FA","","3","S2","0"
"Ortiz, Dalfis","CHC","2B,MI,UT","FA","","3","S2","0"
"Marmolejos, Jose","WAS","1B,CI,UT","FA","@PHI Sun 2:35PM","3","S2","0"
"Rosario, Jose","NYY","SS,MI,UT","FA","","3","S2","0"
"Vasquez, Kelvin","TEX","P","FA","","3","S2","0"
"Ramirez, Tyler","OAK","OF,UT","FA","","3","S2","0"
"Ysla, Luis","SF","P","FA","","3","S2","0"
"Hiciano, Carlos","OAK","OF,UT","FA","","3","S2","0"
"Albanese, Matt","MIN","OF,UT","FA","","3","S2","0"
"Myers, Tobias","BAL","P","FA","","3","S2","0"
"Castro, Anthony","DET","P","FA","","3","S2","0"
"Rodriguez, Carlos","BAL","OF,UT","FA","","3","S2","0"
"Mejia, Brian","WAS","2B,MI,UT","FA","","3","S2","0"
"Pilier, Neivy","WAS","3B,CI,UT","FA","","3","S2","0"
"Luna, Ronald","ATL","2B,MI,UT","FA","","3","S2","0"
"Edmondson, Chris","ATL","OF,UT","FA","","3","S2","0"
"Henry, Payton","MIL","C,UT","FA","","3","S2","0"
"Sheckler, Ben","SD","P","FA","","3","S2","0"
"Mathews, Ryan","OAK","OF,UT","FA","","3","S2","0"
"Nolan, Nate","CHW","C,UT","FA","","3","S2","0"
"Reed, Remey","MIA","P","FA","","3","S2","0"
"Thompson, Derek","TEX","P","FA","","3","S2","0"
"Curbelo, Luis","CHW","2B,SS,MI,UT","FA","","3","S2","0"
"Trageton, Zack","TB","P","FA","","3","S2","0"
"Garcia, Bryan","DET","P","FA","","3","S2","0"
"Schepel, Kyle","ARI","P","FA","","3","S2","0"
"Biter, Venn","PHI","OF,UT","FA","","3","S2","0"
"Hyssong, Taylor","ATL","P","FA","","3","S2","0"
"Jones, Wesley","COL","SS,MI,UT","FA","","3","S2","0"
"Martinelli, David","PHI","OF,UT","FA","","3","S2","0"
"Culbreth, Ty","COL","P","FA","","3","S2","0"
"Mesa, Jose","NYY","P","FA","","3","S2","0"
"Hockin, Chad","CHC","P","FA","","3","S2","0"
"Thomas, Francisco","MIL","SS,MI,UT","FA","","3","S2","0"
"Gilbert, Will","OAK","P","FA","","3","S2","0"
"Viza, Tyler","PHI","P","FA","","3","S2","0"
"Mondile, Tyler","CIN","P","FA","","3","S2","0"
"Moseley, Ryan","BAL","P","FA","","3","S2","0"
"Barrera, Tres","WAS","C,UT","FA","","3","S2","0"
"Nogosek, Stephen","BOS","P","FA","","3","S2","0"
"Knapp, Aaron","MIA","OF,UT","FA","","3","S2","0"
"Bailey, Brandon","OAK","P","FA","","3","S2","0"
"Bryan, Vaughn","STL","OF,UT","FA","","3","S2","0"
"Ventura, Randy","ATL","OF,UT","FA","","3","S2","0"
"Scrubb, Andre","LAD","P","FA","","3","S2","0"
"Edman, Tommy","STL","SS,MI,UT","FA","","3","S2","0"
"Dyer, Grant","PHI","P","FA","","3","S2","0"
"Castano, Adrian","DET","OF,UT","FA","","3","S2","0"
"Viall, Christopher","NYM","P","FA","","3","S2","0"
"Stillman, Will","SD","P","FA","","3","S2","0"
"Robinson, Errol","LAD","SS,MI,UT","FA","","3","S2","0"
"Garcia, Rene","HOU","C,UT","FA","","3","S2","0"
"Roberts, Kyle","TEX","P","FA","","3","S2","0"
"Leal, Yosmer","MIL","P","FA","","3","S2","0"
"Perinan, Gustavo","TOR","3B,CI,UT","FA","","3","S2","0"
"Encarnacion, Randy","WAS","OF,UT","FA","","3","S2","0"
"Robbins, Walker","STL","OF,UT","FA","","3","S2","0"
"Ethier, Devon","LAD","OF,UT","FA","","3","S2","0"
"Gonzalez, Matthew","ATL","2B,MI,UT","FA","","3","S2","0"
"Chavez, Jesus","PHI","P","FA","","3","S2","0"
"Castro, Orlando","PIT","P","FA","","3","S2","0"
"McDonald, Todd","TEX","OF,UT","FA","","3","S2","0"
"Lopez, Reinaldo","TB","P","FA","","3","S2","0"
"Swab, Kenny","KC","C,UT","FA","","3","S2","0"
"Neil, Matthew","MIA","P","FA","","3","S2","0"
"Gonzalez, Pedro","KC","C,UT","FA","","3","S2","0"
"Weber, Garrett","ARI","3B,CI,UT","FA","","3","S2","0"
"Alonso, Carlos","PHI","2B,MI,UT","FA","","3","S2","0"
"Diaz, Francisco","PIT","C,UT","FA","","3","S2","0"
"Sanchez, Felix","BOS","OF,UT","FA","","3","S2","0"
"Beltre, Geulin","KC","OF,UT","FA","","3","S2","0"
"Skinner, Will","ATL","OF,UT","FA","","3","S2","0"
"Caramo, Yender","KC","P","FA","","3","S2","0"
"Johnson, Matty","BOS","OF,UT","FA","","3","S2","0"
"Urlaub, Jeff","OAK","P","FA","","3","S2","0"
"Murphy, Sean","OAK","P","FA","","3","S2","0"
"Ramos, Mauricio","KC","3B,CI,UT","FA","","3","S2","0"
"Caro, Hector","CLE","OF,UT","FA","","3","S2","0"
"Rivero, Gregori","PHI","C,UT","FA","","3","S2","0"
"Herrera, Juan","STL","SS,MI,UT","FA","","3","S2","0"
"Sherriff, Ryan","STL","P","FA","","3","S2","0"
"Harper, Ryne","ATL","P","FA","","3","S2","0"
"Obispo, Wirfin","ATL","P","FA","","3","S2","0"
"Castillo, Diego","TB","P","FA","","3","S2","0"
"Blair, Carson","CHW","C,UT","FA","@BAL Sun 1:35PM","3","S2","0"
"Dennick, Ryan","LAD","P","FA","@SD Sun 4:40PM","3","S2","0"
"Graterol, Juan","LAA","C,UT","FA","HOU Sun 3:37PM","3","S2","33.69"
"Marimon, Sugar Ray","(N/A)","P","FA","","3","S2","0"
"Fermin, Jose","ARI","P","FA","","3","S2","0"
"Castillo, Luis","CHW","3B,CI,UT","FA","","3","S2","0"
"Diaz, Luis","LAA","P","FA","","3","S2","0"
"Aguasvivas, Juaner","DET","1B,CI,UT","FA","","3","S2","0"
"Macgregor, Travis","PIT","P","FA","","3","S2","0"
"Mendoza, Beicker","SF","OF,UT","FA","","3","S2","0"
"Radcliffe, Kendall","TEX","OF,UT","FA","","3","S2","0"
"Beltre, Kelvin","SF","SS,MI,UT","FA","","3","S2","0"
"Herget, Kevin","STL","P","FA","","3","S2","0"
"Nelson, Nick","NYY","P","FA","","3","S2","0"
"Bowden, Ben","COL","P","FA","","3","S2","0"
"Lodolo, Nick","PIT","P","FA","","3","S2","0"
"Bonilla, Leury","SEA","3B,CI,UT","FA","","3","S2","0"
"Leblanc, Charles","TEX","SS,MI,UT","FA","","3","S2","0"
"Moss, Scott","CIN","P","FA","","3","S2","0"
"Hughes, Dusty","ATL","P","FA","STL Sun 1:35PM","3","S2","0"
"Alzolay, Adbert","CHC","P","FA","","3","S2","0"
"Gonzalez, Victor","LAD","P","FA","","3","S2","0"
"Guduan, Reymin","HOU","P","FA","","3","S2","0"
"Garate, Victor","MIL","P","FA","WAS Sun 2:35PM","3","S2","0"
"Martinez, Wilton","SEA","OF,UT","FA","","3","S2","0"
"Castellanos, Gabriel","MIA","P","FA","","3","S2","0"
"Encarnacion, Kevin","CHC","OF,UT","FA","","3","S2","0"
"Landa, Yorman","MIN","P","FA","","3","S2","0"
"Arano, Victor","LAD","P","FA","","3","S2","0"
"Martinez, Alberth","SD","OF,UT","FA","","3","S2","0"
"Paredes, Willy","ARI","P","FA","","3","S2","0"
"Dietz, Matthias","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Noriega, Alvaro","NYY","C,UT","FA","","3","S2","0"
"Martinez, Lino","PHI","P","FA","","3","S2","0"
"Alezones, Lewis","PHI","P","FA","","3","S2","0"
"Vasquez, Cristhian","KC","OF,UT","FA","","3","S2","0"
"Nina, Aroni","KC","P","FA","","3","S2","0"
"Gomez, Gilbert","NYM","OF,UT","FA","","3","S2","0"
"Castillo, Ronald","STL","OF,UT","FA","","3","S2","0"
"Landazuri, Stephen","SEA","P","FA","","3","S2","0"
"Suter, Brent","MIL","P","FA","@PIT Sun 1:35PM","3","S2","26.18"
"Griffin, Foster","KC","P","FA","CLE Sun 2:15PM","3","S2","0"
"Carroll, Scott","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"Britton, Buck","BAL","2B,MI,UT","FA","","3","S2","0"
"Elizalde, Sebastian","CIN","OF,UT","FA","","3","S2","0"
"De La Rosa, Edgar","DET","P","FA","","3","S2","0"
"Allen, Willie","WAS","OF,UT","FA","","3","S2","0"
"Magliozzi, Johnny","NYM","P","FA","","3","S2","0"
"Pedroza, Richy","STL","2B,SS,MI,UT","FA","","3","S2","0"
"Baskette, Payton","SD","P","FA","","3","S2","0"
"Roth, Billy","PIT","P","FA","","3","S2","0"
"Higgins, Blake","STL","P","FA","","3","S2","0"
"Arenado, Jonah","SF","3B,CI,UT","FA","","3","S2","0"
"Mathieu, Zach","NYM","1B,CI,UT","FA","","3","S2","0"
"Collins, Dan","PIT","1B,CI,UT","FA","","3","S2","0"
"Bosco, Jimmy","STL","OF,UT","FA","","3","S2","0"
"Young, Patrick","SF","P","FA","","3","S2","0"
"McGowan, Kevin","NYM","P","FA","","3","S2","0"
"Voit, Luke","STL","C,1B,CI,UT","FA","","3","S2","0"
"Jax, Griffin","MIN","P","FA","","3","S2","0"
"Bautista, Ricardo","STL","OF,UT","FA","","3","S2","0"
"Landecker, Adam","PIT","2B,3B,CI,MI,UT","FA","","3","S2","0"
"Meadors, Mark","PHI","P","FA","","3","S2","0"
"Farinaro, Steven","STL","P","FA","","3","S2","0"
"Abreu, Juan","LAD","P","FA","","3","S2","0"
"Fargas, Johneshwy","SF","OF,UT","FA","","3","S2","0"
"McNeil, Jeff","NYM","2B,MI,OF,UT","FA","","3","S2","0"
"Boykin, Rod","SD","OF,UT","FA","","3","S2","0"
"Brookshire, Chase","STL","P","FA","","3","S2","0"
"Schoenrock, Erik","SD","P","FA","","3","S2","0"
"Bashlor, Tyler","NYM","P","FA","","3","S2","0"
"Weiss, Erich","PIT","3B,CI,UT","FA","","3","S2","0"
"Keys, Denton","PHI","P","FA","","3","S2","0"
"Prosinski, Jon","PHI","P","FA","","3","S2","0"
"Collymore, Malik","STL","2B,SS,MI,UT","FA","","3","S2","0"
"Simms, John","WAS","P","FA","","3","S2","0"
"Rodriguez, Eddy","NYY","C,UT","FA","@CHC Sun 8:08PM","3","S2","0"
"Guillorme, Luis","NYM","SS,MI,UT","FA","","3","S2","0"
"Livengood, Justin","SD","P","FA","","3","S2","0"
"Carle, Shane","COL","P","FA","ARI Sun 3:10PM","3","S2","38.34"
"Bednar, Brandon","SF","2B,SS,MI,UT","FA","","3","S2","0"
"Yezzo, James","WAS","1B,CI,UT","FA","","3","S2","0"
"Knapp, Ricky","NYM","P","FA","","3","S2","0"
"Plaia, Colton","NYM","C,UT","FA","","3","S2","0"
"Oberste, Matthew","NYM","1B,CI,UT","FA","","3","S2","0"
"Dial, Tyler","SD","C,UT","FA","","3","S2","0"
"Pierce, Logan","PHI","1B,3B,CI,UT","FA","","3","S2","0"
"Borden, Buddy","PIT","P","FA","","3","S2","0"
"Asbury, DeAndre","STL","OF,UT","FA","","3","S2","0"
"Pagnozzi, Matt","ARI","C,UT","FA","@COL Sun 3:10PM","3","S2","0"
"Monda, Jason","PHI","OF,UT","FA","","3","S2","0"
"Buckner, Nick","PIT","OF,UT","FA","","3","S2","0"
"Vander Tuig, Nick","SF","P","FA","","3","S2","0"
"Gott, Trevor","WAS","P","FA","@PHI Sun 2:35PM","3","S2","0"
"Ballou, Isaac","WAS","OF,UT","FA","","3","S2","0"
"Stuart, Champ","NYM","OF,UT","FA","","3","S2","0"
"Rossiter, Max","PIT","C,UT","FA","","3","S2","0"
"Giron, Ruddy","SD","SS,MI,UT","FA","LAD Sun 4:40PM","3","S2","0"
"Van Meter, Josh","SD","2B,SS,MI,UT","FA","","3","S2","0"
"Arbet, Trae","PIT","SS,MI,UT","FA","","3","S2","0"
"McKinney, Ian","STL","P","FA","","3","S2","0"
"Dickson, Cody","PIT","P","FA","","3","S2","0"
"Sweaney, Jake","PHI","C,UT","FA","","3","S2","0"
"Ott, Travis","TB","P","FA","","3","S2","0"
"Petrick, Zach","STL","P","FA","","3","S2","0"
"Jacquez, Ricky","NYM","P","FA","","3","S2","0"
"Forsythe, Cody","PHI","P","FA","","3","S2","0"
"Holback, Michael","STL","P","FA","","3","S2","0"
"Morris, Will","PHI","P","FA","","3","S2","0"
"Lacy, Devante","STL","OF,UT","FA","","3","S2","0"
"Derosier, Matthew","WAS","P","FA","","3","S2","0"
"Rizzotti, Tony","SD","P","FA","","3","S2","0"
"Gordon, Garrett","WAS","OF,UT","FA","","3","S2","0"
"Cross, Carson","STL","P","FA","","3","S2","0"
"Bumgardner, Gaither","NYM","P","FA","","3","S2","0"
"DeLeon, Alexander","STL","C,UT","FA","","3","S2","0"
"Leiter Jr., Mark","PHI","P","FA","WAS Sun 2:35PM","3","S2","33.72"
"Dent, Cody","WAS","2B,SS,MI,UT","FA","","3","S2","0"
"Zajac, Brandon","SF","P","FA","","3","S2","0"
"O'Hare, Christopher","PHI","P","FA","","3","S2","0"
"Procopio, Daniel","NYM","P","FA","","3","S2","0"
"Herrmann, Dan","NYM","P","FA","","3","S2","0"
"Soren, Matt","PHI","P","FA","","3","S2","0"
"Roy, Jeff","PIT","OF,UT","FA","","3","S2","0"
"Altobelli, J.J.","STL","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Child, Dan","PHI","P","FA","","3","S2","0"
"Bafidis, Cory","WAS","P","FA","","3","S2","0"
"Santos, Trae","SD","1B,CI,UT","FA","","3","S2","0"
"Melendez, Rene","SF","C,UT","FA","","3","S2","0"
"Franco, Carlos","ATL","3B,CI,UT","FA","","3","S2","0"
"Vizcaino, Jose","SF","3B,CI,UT","FA","","3","S2","0"
"Fleming, Billy","NYY","1B,CI,UT","FA","","3","S2","0"
"Morel, Jose","SF","P","FA","","3","S2","0"
"Lopez, Pablo","SEA","P","FA","","3","S2","0"
"Martin, Kyle","PHI","1B,CI,UT","FA","","3","S2","0"
"Pries, Jordan","CHC","P","FA","","3","S2","0"
"Scribner, Troy","HOU","P","FA","","3","S2","0"
"Lara, Jordy","SEA","1B,3B,CI,UT","FA","","3","S2","0"
"Howard, Ryan","SF","SS,MI,UT","FA","","3","S2","0"
"Crow, Aaron","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Genoves, Ricardo","SF","C,UT","FA","","3","S2","0"
"Gonzalez, Erik","CLE","SS,MI,UT","FA","@KC Sun 2:15PM","3","S2","0"
"Lopez, Jesus","OAK","SS,MI,UT","FA","","3","S2","0"
"Bierfeldt, Conor","BAL","OF,UT","FA","","3","S2","0"
"Yang, Yao-Hsun","PIT","P","FA","","3","S2","0"
"Perez, Darwin","OAK","SS,MI,UT","FA","","3","S2","0"
"Herum, Marty","ARI","3B,CI,UT","FA","","3","S2","0"
"Lucas, Felix","HOU","OF,UT","FA","","3","S2","0"
"Ruth, Eric","NYY","P","FA","","3","S2","0"
"Deduno, Samuel","(N/A)","P","FA","","3","S2","0"
"Carrera, Faustino","CHC","P","FA","","3","S2","0"
"Marte, Agustin","MIN","SS,MI,UT","FA","","3","S2","0"
"Hernandez, Jose","HOU","P","FA","","3","S2","0"
"Neverauskas, Dovydas","PIT","P","FA","MIL Sun 1:35PM","3","S2","34.22"
"Kendall, Jeren","(N/A)","OF,UT","FA","","3","S2","0"
"Wilson, Jacob","STL","2B,MI,UT","FA","","3","S2","0"
"Hebert, Chaz","NYY","P","FA","","3","S2","0"
"Bello, Yenier","ATL","C,UT","FA","","3","S2","0"
"Cortes, Nestor","NYY","P","FA","","3","S2","0"
"Barrie, Jack","MIN","1B,CI,UT","FA","","3","S2","0"
"Bautista, Rony","NYY","P","FA","","3","S2","0"
"Butler, Saxon","NYY","1B,CI,UT","FA","","3","S2","0"
"Rodriguez, Paco","(N/A)","P","FA","","3","S2","0"
"Mercedes, Miguel","OAK","3B,CI,UT","FA","","3","S2","0"
"Krupa, Alex","CIN","OF,UT","FA","","3","S2","0"
"Schultz, Bo","TOR","P","FA","@TB Sun 1:10PM","3","S2","0"
"Schultz, Scott","ARI","P","FA","","3","S2","0"
"Gebhardt, Ryan","ARI","SS,MI,UT","FA","","3","S2","0"
"Moreno, Angel","TB","OF,UT","FA","","3","S2","0"
"Swanner, Michael","ATL","P","FA","","3","S2","0"
"Falcon, Felix","ATL","P","FA","","3","S2","0"
"Dettmann, Jared","ATL","P","FA","","3","S2","0"
"Lebron, Jaimito","SD","P","FA","","3","S2","0"
"Freeman, Kelvin","CHC","1B,CI,UT","FA","","3","S2","0"
"De Aza, Yeffri","NYM","SS,MI,UT","FA","","3","S2","0"
"Crook, Narciso","CIN","OF,UT","FA","","3","S2","0"
"Rodriguez, Hansel","SD","P","FA","","3","S2","0"
"Miller, Peter","SEA","P","FA","","3","S2","0"
"Alamo, Tyler","CHC","C,UT","FA","","3","S2","0"
"Ramirez, Eliezer","PIT","OF,UT","FA","","3","S2","0"
"Brockmeyer, Cael","CHC","C,UT","FA","","3","S2","0"
"Kinley, Tyler","MIA","P","FA","","3","S2","0"
"Kamara, Julsan","PHI","OF,UT","FA","","3","S2","0"
"Beck, Otis","COL","P","FA","","3","S2","0"
"Denson, David","MIL","1B,CI,UT","FA","","3","S2","0"
"Easley, John","MIA","P","FA","","3","S2","0"
"Perez, Brallan","TEX","2B,MI,UT","FA","","3","S2","0"
"Marksberry, Matt","ATL","P","FA","STL Sun 1:35PM","3","S2","0"
"McCurry, Randal","ARI","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Freeland, Jarrett","CIN","C,UT","FA","","3","S2","0"
"Tejada, Luis","CIN","P","FA","","3","S2","0"
"Carcaise, Scott","MIA","1B,CI,OF,UT","FA","","3","S2","0"
"Johnson, Hobbs","MIL","P","FA","","3","S2","0"
"Flamion, Billy","LAD","P","FA","","3","S2","0"
"Damron, Ty","OAK","P","FA","","3","S2","0"
"Basora, Anthony","ARI","P","FA","","3","S2","0"
"Odom, Joseph","ATL","C,UT","FA","","3","S2","0"
"Vargas, Hector","CIN","SS,MI,UT","FA","","3","S2","0"
"Poncedeleon, Daniel","STL","P","FA","","3","S2","0"
"Francisco, Delvi","PHI","P","FA","","3","S2","0"
"Hathaway, Steve","ARI","P","FA","@COL Sun 3:10PM","3","S2","0"
"Benjamin, Mike","COL","3B,CI,UT","FA","","3","S2","0"
"Mitchell, Evan","CIN","P","FA","","3","S2","0"
"Morgan, Gareth","SEA","OF,UT","FA","TEX Sun 4:10PM","3","S2","0"
"Supak, Trey","PIT","P","FA","","3","S2","0"
"Hagenmiller, Ian","ATL","3B,CI,UT","FA","","3","S2","0"
"Hillis, Andy","MIL","P","FA","","3","S2","0"
"Hankins, Jordan","CHC","2B,3B,CI,MI,UT","FA","","3","S2","0"
"Morales, Andrew","STL","P","FA","","3","S2","0"
"Ratterree, Michael","MIL","OF,UT,P","FA","","3","S2","0"
"Buchanan, Chuck","ATL","P","FA","","3","S2","0"
"Hudson, Bryan","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Hockin, Grant","CLE","P","FA","","3","S2","0"
"Godley, Zack","ARI","P","FA","@COL Sun 3:10PM","3","S2","37.61"
"Tauchman, Mike","COL","OF,UT","FA","","3","S2","0"
"Fulenchek, Garrett","ATL","P","FA","","3","S2","0"
"Remillard, Will","CHC","C,UT","FA","","3","S2","0"
"Mauricio, Joan","HOU","SS,MI,UT","FA","","3","S2","0"
"Burks, Charcer","CHC","OF,UT","FA","","3","S2","0"
"Blanton, Aaron","MIA","SS,MI,UT","FA","","3","S2","0"
"Terry, Clint","MIL","P","FA","","3","S2","0"
"Martinez, Francis","ARI","OF,UT","FA","","3","S2","0"
"Varga, Cameron","TB","P","FA","","3","S2","0"
"Nelson, Grant","ARI","C,UT","FA","","3","S2","0"
"Papaccio, Giuseppe","CHC","SS,MI,UT","FA","","3","S2","0"
"Portorreal, Jeremias","PIT","OF,UT","FA","","3","S2","0"
"De La Cruz, Bryan","HOU","OF,UT","FA","","3","S2","0"
"Calderon, Alexander","OAK","P","FA","","3","S2","0"
"Yates, Henry","LAD","OF,UT","FA","","3","S2","0"
"Kinsella, Ryan","ARI","1B,CI,UT","FA","","3","S2","0"
"Keller, Brad","ARI","P","FA","@COL Sun 3:10PM","3","S2","0"
"Diaz, Brandon","MIL","OF,UT","FA","","3","S2","0"
"Brattvet, Scott","CIN","P","FA","","3","S2","0"
"Harris, Greg","LAD","P","FA","","3","S2","0"
"Carter, Dalton","CIN","OF,UT","FA","","3","S2","0"
"Jimenez, Dedgar","BOS","P","FA","","3","S2","0"
"Farmer, Kyle","LAD","C,UT","FA","","3","S2","0"
"Sanchez, Manuel","TB","OF,UT","FA","","3","S2","0"
"Wren, Kyle","ATL","OF,UT","FA","","3","S2","0"
"Joe, Connor","PIT","OF,UT","FA","","3","S2","0"
"McClure, Terry","COL","OF,UT","FA","","3","S2","0"
"Olivencia, Iramis","MIA","2B,MI,UT","FA","","3","S2","0"
"Trinkwon, Brandon","LAD","SS,MI,UT","FA","","3","S2","0"
"Reyes, Luis","WAS","P","FA","","3","S2","0"
"Bohn, Justin","MIA","SS,MI,UT","FA","","3","S2","0"
"Estrella, Alberto","LAD","OF,UT","FA","","3","S2","0"
"Blandino, Alex","CIN","SS,MI,UT","FA","SF Sun 4:10PM","3","S2","0"
"Papi, Michael","CLE","OF,UT","FA","","3","S2","0"
"Verkerk, Ruar","MIN","3B,CI,UT","FA","","3","S2","0"
"Stiffler, Ian","ATL","P","FA","","3","S2","0"
"Cespedes, Ricardo","NYM","OF,UT","FA","","3","S2","0"
"Bennett, Kerrion","STL","P","FA","","3","S2","0"
"Wilson, Ivan","NYM","OF,UT","FA","","3","S2","0"
"Meisner, Casey","OAK","P","FA","","3","S2","0"
"Sandberg, Cord","PHI","OF,UT","FA","","3","S2","0"
"Katz, Mason","STL","2B,MI,UT","FA","","3","S2","0"
"Torres, Franklin","LAA","SS,MI,UT","FA","","3","S2","0"
"Mayers, Mike","STL","P","FA","@ATL Sun 1:35PM","3","S2","0"
"Verbitsky, Bryan","SD","P","FA","","3","S2","0"
"Ortiz, Samuel","LAD","2B,SS,MI,UT","FA","","3","S2","0"
"Vargas, Alexander","MIN","P","FA","","3","S2","0"
"Pacheco, Jairo","LAD","P","FA","","3","S2","0"
"Hadley, Jeremy","TB","OF,UT","FA","","3","S2","0"
"Paroubeck, Jordan","SD","OF,UT","FA","","3","S2","0"
"Ridings, Julian","TB","OF,UT","FA","","3","S2","0"
"Biondi, Patrick","NYM","OF,UT","FA","","3","S2","0"
"Kimborowicz, Josh","TB","P","FA","","3","S2","0"
"Snelten, DJ","SF","P","FA","","3","S2","0"
"Joyce, Jake","WAS","P","FA","","3","S2","0"
"Hanse, Andrew","TB","P","FA","","3","S2","0"
"Cimber, Adam","SD","P","FA","","3","S2","0"
"Griset, Benjamin","TB","P","FA","","3","S2","0"
"De Horta, Adrian","SD","P","FA","","3","S2","0"
"Kozikowski, Neil","PIT","P","FA","","3","S2","0"
"Blanchard, Coty","TB","2B,MI,UT","FA","","3","S2","0"
"Pierce, Andrew","STL","P","FA","","3","S2","0"
"Napoli, David","WAS","P","FA","","3","S2","0"
"Field, Johnny","TB","2B,MI,OF,UT","FA","","3","S2","0"
"Woods, Stephen","SF","P","FA","","3","S2","0"
"Horan, Tyler","SF","3B,CI,OF,UT","FA","","3","S2","0"
"Townsley, Sean","MIA","P","FA","","3","S2","0"
"Jeter, Bud","ARI","P","FA","","3","S2","0"
"Morales, Brett","CIN","P","FA","","3","S2","0"
"Zulueta, Nelson","MIA","P","FA","","3","S2","0"
"Waszak, Andrew","ATL","P","FA","","3","S2","0"
"Somsen, Layne","LAD","P","FA","@SD Sun 4:40PM","3","S2","0"
"Ihrig, Tyler","CHC","P","FA","","3","S2","0"
"Cespedes, Francis","LAD","P","FA","","3","S2","0"
"Dorsch, Eric","PIT","P","FA","","3","S2","0"
"Sanchez, Brian","STL","OF,UT","FA","","3","S2","0"
"Placido, Anderson","ARI","P","FA","","3","S2","0"
"Pena, Onil","SEA","C,UT","FA","","3","S2","0"
"Weiss, Brody","COL","SS,MI,UT","FA","","3","S2","0"
"Nedeljkovic, Eric","COL","P","FA","","3","S2","0"
"Diaz, Miller","ARI","P","FA","@COL Sun 3:10PM","3","S2","0"
"Alvis, Sam","MIA","P","FA","","3","S2","0"
"Escobar, Elys","DET","C,UT","FA","","3","S2","0"
"Ravel, Andy","TOR","P","FA","","3","S2","0"
"Romero, Orlando","TB","P","FA","","3","S2","0"
"Lofstrom, Morgan","CIN","C,UT","FA","","3","S2","0"
"Archer, Tristan","MIL","P","FA","","3","S2","0"
"Avila, Juan","MIA","3B,CI,UT","FA","","3","S2","0"
"Ahmed, Mike","LAD","3B,CI,UT","FA","","3","S2","0"
"Minacci, M.T.","COL","P","FA","","3","S2","0"
"Wood, Hunter","TB","P","FA","","3","S2","0"
"Bostick, Akeem","TEX","P","FA","","3","S2","0"
"Hart, Josh","BAL","OF,UT","FA","","3","S2","0"
"Taylor, Blake","PIT","P","FA","","3","S2","0"
"Dunning, Jake","CHW","P","FA","@BAL Sun 1:35PM","3","S2","0"
"Arias, Gabriel","CLE","P","FA","","3","S2","0"
"Padilla, Daniel","LAD","OF,UT","FA","","3","S2","0"
"Lopez, Omarlin","TEX","P","FA","","3","S2","0"
"Fernandez, Arjenis","LAA","P","FA","","3","S2","0"
"Soto, Junior","CLE","OF,UT","FA","","3","S2","0"
"Hiciano, Samuel","PHI","OF,UT","FA","","3","S2","0"
"Barrios, Luis","ATL","P","FA","","3","S2","0"
"Tirado, Lucas","LAD","SS,MI,UT","FA","","3","S2","0"
"Gomez, Miguel","SF","C,2B,3B,CI,MI,UT","FA","","3","S2","0"
"Lantigua, Edinson","PIT","OF,UT","FA","","3","S2","0"
"Galan, Lianmy","LAA","P","FA","","3","S2","0"
"Janas, Steve","ATL","P","FA","","3","S2","0"
"Garner, David","CHC","P","FA","","3","S2","0"
"Linares, Hector","STL","SS,MI,UT","FA","","3","S2","0"
"Wade, Konner","COL","P","FA","","3","S2","0"
"Carrizales, Omar","COL","OF,UT","FA","","3","S2","0"
"Perdomo, Carlos","HOU","2B,SS,MI,UT","FA","","3","S2","0"
"Howard, Nick","CIN","P","FA","SF Sun 4:10PM","3","S2","0"
"Skulina, Tyler","CHC","P","FA","","3","S2","0"
"Woods, K.J.","MIA","OF,UT","FA","","3","S2","0"
"McPhearson, Matt","ARI","OF,UT","FA","","3","S2","0"
"Deluzio, Ben","MIA","SS,MI,UT","FA","","3","S2","0"
"McFarland, Dane","ARI","OF,UT","FA","","3","S2","0"
"Seidenberger, Trevor","MIL","P","FA","","3","S2","0"
"Salazar, Carlos","ATL","P","FA","","3","S2","0"
"Law, Adam","LAD","3B,SS,CI,MI,OF,UT","FA","","3","S2","0"
"Armstrong, Mark","CIN","P","FA","","3","S2","0"
"Gunther, Ryan","ATL","P","FA","","3","S2","0"
"Neuhaus, Tucker","MIL","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Cordero, Jacob","ARI","2B,3B,SS,CI,MI,UT","FA","","3","S2","0"
"Hannemann, Jacob","CHC","OF,UT","FA","","3","S2","0"
"Grosser, Alec","ATL","P","FA","","3","S2","0"
"Astin, Barrett","CIN","P","FA","SF Sun 4:10PM","3","S2","35.57"
"Boyles, Ty","CIN","P","FA","","3","S2","0"
"Moll, Sam","COL","P","FA","ARI Sun 3:10PM","3","S2","0"
"Green, Hunter","LAA","P","FA","","3","S2","0"
"Suggs, Colby","MIA","P","FA","","3","S2","0"
